text_input,palette,palette_lab,palette_lab_reorder
['facebook'],"[(255, 255, 255), (58, 89, 152), (139, 157, 195), (223, 227, 238), (246, 246, 246)]","[[255, 128, 128], [98, 137, 90], [165, 130, 106], [230, 129, 122], [247, 128, 128]]","[[98, 137, 90], [165, 130, 106], [230, 129, 122], [247, 128, 128], [255, 128, 128]]"
"['gold', 'resemble']","[(171, 142, 17), (240, 152, 17), (255, 206, 0), (255, 193, 0), (255, 154, 0)]","[[153, 128, 190], [179, 153, 201], [216, 131, 214], [208, 137, 211], [185, 158, 205]]","[[153, 128, 190], [179, 153, 201], [185, 158, 205], [208, 137, 211], [216, 131, 214]]"
"['flat', 'sky']","[(28, 163, 182), (6, 161, 141), (28, 147, 156), (32, 169, 166), (19, 214, 190)]","[[157, 101, 109], [151, 88, 128], [142, 101, 114], [160, 93, 120], [197, 80, 128]]","[[142, 101, 114], [151, 88, 128], [157, 101, 109], [160, 93, 120], [197, 80, 128]]"
"['turning', 'black']","[(39, 27, 27), (34, 26, 26), (36, 28, 28), (34, 30, 30), (39, 33, 33)]","[[29, 134, 130], [26, 132, 129], [29, 132, 129], [30, 130, 129], [34, 131, 129]]","[[26, 132, 129], [29, 132, 129], [29, 134, 130], [30, 130, 129], [34, 131, 129]]"
"['flat', 'neon']","[(251, 0, 0), (242, 244, 7), (16, 238, 8), (1, 6, 242), (255, 0, 231)]","[[134, 207, 194], [238, 106, 219], [210, 47, 206], [78, 203, 25], [150, 223, 78]]","[[78, 203, 25], [134, 207, 194], [150, 223, 78], [210, 47, 206], [238, 106, 219]]"
"['that', 'i', 'like']","[(86, 157, 147), (155, 102, 154), (224, 117, 117), (74, 142, 187), (198, 196, 72)]","[[153, 103, 126], [129, 158, 108], [157, 169, 147], [144, 120, 98], [197, 113, 188]]","[[129, 158, 108], [144, 120, 98], [153, 103, 126], [157, 169, 147], [197, 113, 188]]"
['gun'],"[(214, 209, 153), (11, 0, 4), (202, 78, 106), (11, 0, 4), (214, 209, 153)]","[[212, 121, 156], [2, 131, 128], [129, 180, 138], [2, 131, 128], [212, 121, 156]]","[[2, 131, 128], [2, 131, 128], [129, 180, 138], [212, 121, 156], [212, 121, 156]]"
"['mimic', 'shadow']","[(193, 157, 157), (105, 79, 79), (227, 164, 164), (124, 93, 93), (249, 170, 170)]","[[173, 141, 133], [93, 139, 132], [187, 151, 137], [109, 141, 133], [197, 157, 140]]","[[93, 139, 132], [109, 141, 133], [173, 141, 133], [187, 151, 137], [197, 157, 140]]"
"['real', 'retro']","[(42, 39, 49), (73, 36, 36), (120, 53, 53), (141, 148, 27), (193, 93, 38)]","[[42, 132, 122], [49, 145, 136], [80, 157, 142], [150, 111, 185], [130, 165, 176]]","[[42, 132, 122], [49, 145, 136], [80, 157, 142], [130, 165, 176], [150, 111, 185]]"
"['milky', 'milk']","[(242, 205, 205), (249, 229, 229), (231, 234, 183), (215, 242, 229), (234, 222, 193)]","[[218, 141, 133], [236, 135, 130], [233, 119, 153], [238, 117, 131], [226, 127, 144]]","[[218, 141, 133], [226, 127, 144], [233, 119, 153], [236, 135, 130], [238, 117, 131]]"
"['red', 'dimension']","[(255, 0, 0), (229, 9, 9), (255, 0, 26), (255, 51, 0), (212, 3, 3)]","[[136, 208, 195], [123, 201, 188], [136, 208, 188], [142, 201, 196], [113, 197, 186]]","[[113, 197, 186], [123, 201, 188], [136, 208, 188], [136, 208, 195], [142, 201, 196]]"
"['facebook', 'logo']","[(44, 38, 225), (255, 255, 255), (64, 71, 171), (197, 195, 210), (86, 101, 212)]","[[83, 191, 38], [255, 128, 128], [89, 157, 73], [202, 132, 121], [120, 156, 69]]","[[83, 191, 38], [89, 157, 73], [120, 156, 69], [202, 132, 121], [255, 128, 128]]"
"['mudslider', 'of', 'purple']","[(49, 9, 9), (56, 20, 20), (66, 27, 27), (77, 44, 44), (103, 44, 44)]","[[20, 148, 136], [30, 146, 137], [40, 147, 137], [57, 143, 135], [67, 155, 141]]","[[20, 148, 136], [30, 146, 137], [40, 147, 137], [57, 143, 135], [67, 155, 141]]"
"['turning', 'yellow']","[(174, 206, 5), (196, 197, 13), (195, 188, 23), (208, 200, 33), (206, 188, 11)]","[[199, 96, 205], [197, 110, 204], [190, 114, 201], [201, 114, 203], [193, 119, 204]]","[[190, 114, 201], [193, 119, 204], [197, 110, 204], [199, 96, 205], [201, 114, 203]]"
"['brown', 'picked']","[(99, 49, 8), (118, 74, 7), (141, 64, 12), (131, 62, 15), (90, 55, 1)]","[[67, 148, 161], [91, 142, 170], [93, 158, 171], [88, 155, 168], [68, 139, 164]]","[[67, 148, 161], [68, 139, 164], [88, 155, 168], [91, 142, 170], [93, 158, 171]]"
"['shadow', 'of', 'gray']","[(227, 219, 219), (208, 204, 204), (189, 184, 184), (159, 154, 154), (135, 132, 132)]","[[224, 131, 129], [210, 129, 128], [192, 130, 129], [163, 130, 129], [141, 129, 128]]","[[141, 129, 128], [163, 130, 129], [192, 130, 129], [210, 129, 128], [224, 131, 129]]"
"['shadow', 'of', 'green']","[(25, 133, 1), (9, 141, 4), (7, 159, 9), (26, 201, 10), (25, 246, 5)]","[[123, 77, 179], [130, 73, 181], [145, 68, 185], [181, 58, 197], [217, 45, 209]]","[[123, 77, 179], [130, 73, 181], [145, 68, 185], [181, 58, 197], [217, 45, 209]]"
['preservation'],"[(80, 80, 52), (14, 85, 113), (94, 115, 108), (160, 115, 56), (220, 158, 147)]","[[85, 123, 145], [85, 118, 106], [119, 119, 129], [132, 139, 167], [180, 150, 143]]","[[85, 118, 106], [85, 123, 145], [119, 119, 129], [132, 139, 167], [180, 150, 143]]"
"['muted', 'sunset']","[(248, 174, 184), (248, 190, 184), (248, 206, 184), (248, 222, 184), (248, 238, 184)]","[[200, 156, 134], [209, 148, 139], [219, 140, 144], [229, 131, 150], [239, 123, 155]]","[[200, 156, 134], [209, 148, 139], [219, 140, 144], [229, 131, 150], [239, 123, 155]]"
"['princess', 'gradient']","[(174, 184, 248), (190, 184, 248), (206, 184, 248), (222, 184, 248), (238, 184, 248)]","[[194, 139, 95], [197, 143, 97], [200, 148, 99], [204, 153, 101], [208, 158, 104]]","[[194, 139, 95], [197, 143, 97], [200, 148, 99], [204, 153, 101], [208, 158, 104]]"
"['gradient', 'suprise']","[(255, 170, 170), (255, 170, 197), (255, 170, 237), (255, 170, 255), (170, 255, 253)]","[[198, 159, 141], [200, 163, 127], [203, 169, 107], [205, 172, 99], [242, 102, 121]]","[[198, 159, 141], [200, 163, 127], [203, 169, 107], [205, 172, 99], [242, 102, 121]]"
['yellows'],"[(223, 218, 191), (208, 163, 24), (191, 144, 0), (219, 173, 30), (225, 206, 17)]","[[221, 125, 142], [177, 133, 197], [159, 135, 195], [186, 133, 199], [209, 118, 209]]","[[159, 135, 195], [177, 133, 197], [186, 133, 199], [209, 118, 209], [221, 125, 142]]"
['oranges'],"[(221, 133, 74), (242, 176, 122), (178, 101, 37), (126, 57, 0), (189, 92, 11)]","[[163, 157, 173], [196, 146, 165], [129, 154, 175], [83, 155, 172], [128, 163, 185]]","[[83, 155, 172], [128, 163, 185], [129, 154, 175], [163, 157, 173], [196, 146, 165]]"
['reds'],"[(236, 81, 81), (159, 85, 85), (116, 56, 56), (116, 1, 1), (204, 139, 139)]","[[144, 188, 161], [115, 158, 142], [80, 154, 140], [58, 173, 162], [164, 153, 138]]","[[58, 173, 162], [80, 154, 140], [115, 158, 142], [144, 188, 161], [164, 153, 138]]"
['charming'],"[(134, 113, 146), (58, 58, 60), (103, 65, 199), (124, 124, 124), (180, 167, 184)]","[[129, 143, 113], [62, 128, 127], [100, 176, 64], [133, 128, 128], [179, 136, 121]]","[[62, 128, 127], [100, 176, 64], [129, 143, 113], [133, 128, 128], [179, 136, 121]]"
"['bright', 'blue', 'and', 'purple']","[(124, 0, 255), (34, 0, 255), (86, 0, 255), (0, 107, 255), (0, 197, 255)]","[[103, 211, 34], [84, 207, 21], [93, 209, 27], [125, 160, 48], [189, 107, 88]]","[[84, 207, 21], [93, 209, 27], [103, 211, 34], [125, 160, 48], [189, 107, 88]]"
['clothing'],"[(127, 150, 87), (240, 212, 44), (87, 144, 186), (210, 161, 87), (152, 28, 28)]","[[150, 109, 159], [216, 122, 206], [147, 121, 100], [177, 138, 173], [84, 178, 161]]","[[84, 178, 161], [147, 121, 100], [150, 109, 159], [177, 138, 173], [216, 122, 206]]"
"['nature', 'is', 'wonderful']","[(250, 251, 183), (227, 249, 164), (250, 203, 251), (255, 112, 112), (205, 245, 249)]","[[248, 117, 161], [241, 107, 166], [222, 153, 111], [166, 182, 155], [240, 116, 122]]","[[166, 182, 155], [222, 153, 111], [240, 116, 122], [241, 107, 166], [248, 117, 161]]"
['mudslide'],"[(46, 31, 28), (43, 13, 13), (45, 17, 14), (64, 36, 24), (41, 23, 13)]","[[34, 135, 133], [19, 144, 134], [23, 142, 136], [45, 140, 142], [25, 136, 138]]","[[19, 144, 134], [23, 142, 136], [25, 136, 138], [34, 135, 133], [45, 140, 142]]"
['edinburgh'],"[(132, 132, 144), (173, 141, 146), (167, 118, 139), (176, 108, 99), (209, 200, 195)]","[[142, 130, 122], [157, 141, 130], [141, 150, 124], [135, 154, 145], [207, 130, 132]]","[[135, 154, 145], [141, 150, 124], [142, 130, 122], [157, 141, 130], [207, 130, 132]]"
"['think', 'too', 'much']","[(174, 173, 168), (135, 146, 148), (151, 156, 152), (147, 142, 150), (134, 140, 154)]","[[180, 127, 131], [152, 124, 126], [163, 125, 129], [152, 131, 124], [148, 129, 120]]","[[148, 129, 120], [152, 124, 126], [152, 131, 124], [163, 125, 129], [180, 127, 131]]"
"['overshadowed', 'thoughts']","[(132, 150, 106), (112, 124, 95), (99, 83, 59), (186, 151, 151), (223, 184, 184)]","[[152, 114, 149], [128, 118, 142], [93, 131, 145], [167, 141, 133], [199, 142, 133]]","[[93, 131, 145], [128, 118, 142], [152, 114, 149], [167, 141, 133], [199, 142, 133]]"
['family'],"[(165, 223, 74), (175, 170, 102), (146, 176, 82), (243, 251, 201), (98, 104, 75)]","[[210, 88, 192], [175, 120, 164], [173, 103, 172], [247, 117, 151], [109, 120, 144]]","[[109, 120, 144], [173, 103, 172], [175, 120, 164], [210, 88, 192], [247, 117, 151]]"
"['neutral', 'nights']","[(121, 118, 108), (130, 134, 120), (120, 134, 131), (40, 59, 93), (135, 86, 86)]","[[127, 127, 134], [141, 124, 135], [140, 122, 128], [63, 132, 105], [107, 148, 136]]","[[63, 132, 105], [107, 148, 136], [127, 127, 134], [140, 122, 128], [141, 124, 135]]"
"['second', 'time', 'around']","[(103, 130, 141), (40, 59, 93), (83, 105, 114), (0, 104, 139), (83, 93, 114)]","[[134, 121, 119], [63, 132, 105], [110, 122, 120], [104, 116, 102], [100, 129, 115]]","[[63, 132, 105], [100, 129, 115], [104, 116, 102], [110, 122, 120], [134, 121, 119]]"
"['', 'shades', 'of', 'grey']","[(216, 216, 216), (167, 167, 167), (103, 103, 103), (49, 49, 49), (0, 0, 0)]","[[220, 128, 128], [175, 128, 128], [111, 128, 128], [52, 128, 128], [0, 128, 128]]","[[0, 128, 128], [52, 128, 128], [111, 128, 128], [175, 128, 128], [220, 128, 128]]"
"['moody', 'blue', 'hues']","[(103, 130, 141), (95, 120, 131), (83, 105, 114), (0, 104, 139), (83, 93, 114)]","[[134, 121, 119], [125, 122, 119], [110, 122, 120], [104, 116, 102], [100, 129, 115]]","[[100, 129, 115], [104, 116, 102], [110, 122, 120], [125, 122, 119], [134, 121, 119]]"
['sighing'],"[(229, 191, 195), (195, 159, 187), (124, 87, 120), (73, 32, 69), (123, 135, 123)]","[[206, 142, 131], [177, 146, 119], [107, 149, 115], [50, 153, 113], [140, 121, 133]]","[[50, 153, 113], [107, 149, 115], [140, 121, 133], [177, 146, 119], [206, 142, 131]]"
"['simple', 'grass']","[(204, 170, 31), (206, 208, 31), (154, 148, 9), (120, 126, 9), (78, 96, 8)]","[[180, 128, 196], [206, 109, 205], [153, 117, 190], [129, 113, 182], [97, 109, 170]]","[[97, 109, 170], [129, 113, 182], [153, 117, 190], [180, 128, 196], [206, 109, 205]]"
"['dark', 'gradient']","[(73, 69, 69), (103, 99, 99), (141, 136, 136), (171, 167, 167), (199, 190, 190)]","[[76, 130, 129], [108, 130, 129], [146, 130, 129], [175, 129, 128], [198, 131, 129]]","[[76, 130, 129], [108, 130, 129], [146, 130, 129], [175, 129, 128], [198, 131, 129]]"
['vigorous'],"[(24, 17, 229), (249, 12, 239), (126, 10, 10), (246, 224, 6), (5, 244, 214)]","[[77, 198, 31], [150, 222, 73], [66, 174, 162], [225, 118, 215], [221, 73, 129]]","[[66, 174, 162], [77, 198, 31], [150, 222, 73], [221, 73, 129], [225, 118, 215]]"
"['red', 'platinum']","[(135, 52, 52), (180, 60, 60), (137, 44, 44), (131, 43, 43), (103, 45, 45)]","[[86, 164, 146], [110, 177, 155], [83, 168, 150], [80, 166, 149], [68, 154, 141]]","[[68, 154, 141], [80, 166, 149], [83, 168, 150], [86, 164, 146], [110, 177, 155]]"
['archaic'],"[(51, 51, 51), (49, 49, 48), (78, 78, 77), (197, 197, 197), (255, 255, 255)]","[[54, 128, 128], [52, 128, 129], [85, 128, 129], [203, 128, 128], [255, 128, 128]]","[[52, 128, 129], [54, 128, 128], [85, 128, 129], [203, 128, 128], [255, 128, 128]]"
['awful'],"[(224, 153, 153), (224, 121, 153), (224, 89, 153), (224, 57, 153), (224, 25, 153)]","[[179, 155, 139], [161, 171, 129], [146, 187, 120], [135, 199, 114], [129, 206, 110]]","[[129, 206, 110], [135, 199, 114], [146, 187, 120], [161, 171, 129], [179, 155, 139]]"
['blossoming'],"[(240, 199, 178), (240, 174, 140), (237, 139, 112), (222, 106, 108), (219, 78, 80)]","[[212, 139, 144], [195, 148, 155], [173, 163, 159], [150, 173, 149], [135, 183, 157]]","[[135, 183, 157], [150, 173, 149], [173, 163, 159], [195, 148, 155], [212, 139, 144]]"
"['sugar', 'plum']","[(241, 220, 223), (196, 167, 190), (131, 75, 124), (77, 29, 73), (170, 170, 170)]","[[228, 136, 129], [183, 143, 120], [102, 159, 110], [50, 157, 111], [178, 128, 128]]","[[50, 157, 111], [102, 159, 110], [178, 128, 128], [183, 143, 120], [228, 136, 129]]"
"['medium', 'purple']","[(67, 35, 110), (93, 24, 147), (204, 153, 255), (118, 63, 188), (179, 128, 204)]","[[56, 160, 90], [69, 180, 75], [182, 166, 84], [101, 177, 71], [156, 161, 96]]","[[56, 160, 90], [69, 180, 75], [101, 177, 71], [156, 161, 96], [182, 166, 84]]"
"['pastel', 'boy']","[(255, 248, 246), (225, 247, 245), (215, 205, 254), (186, 182, 213), (249, 218, 243)]","[[250, 130, 130], [244, 120, 126], [216, 141, 105], [192, 136, 113], [230, 143, 120]]","[[192, 136, 113], [216, 141, 105], [230, 143, 120], [244, 120, 126], [250, 130, 130]]"
"['jazzy', 'town']","[(195, 131, 156), (114, 178, 164), (201, 174, 137), (193, 94, 94), (86, 81, 85)]","[[158, 156, 125], [174, 104, 129], [185, 132, 151], [133, 168, 147], [89, 131, 126]]","[[89, 131, 126], [133, 168, 147], [158, 156, 125], [174, 104, 129], [185, 132, 151]]"
['alien'],"[(158, 23, 23), (55, 158, 126), (99, 125, 172), (199, 193, 168), (32, 22, 40)]","[[86, 181, 165], [150, 91, 136], [133, 131, 100], [199, 126, 141], [24, 138, 118]]","[[24, 138, 118], [86, 181, 165], [133, 131, 100], [150, 91, 136], [199, 126, 141]]"
"['thai', 'tea']","[(255, 193, 37), (170, 126, 40), (205, 102, 0), (47, 79, 79), (69, 139, 116)]","[[208, 138, 206], [142, 137, 179], [139, 164, 191], [80, 116, 124], [135, 100, 134]]","[[80, 116, 124], [135, 100, 134], [139, 164, 191], [142, 137, 179], [208, 138, 206]]"
"['fairy', 'tales']","[(175, 185, 232), (175, 201, 216), (175, 217, 200), (175, 233, 184), (175, 249, 168)]","[[193, 135, 103], [203, 122, 118], [213, 111, 132], [223, 100, 146], [233, 90, 160]]","[[193, 135, 103], [203, 122, 118], [213, 111, 132], [223, 100, 146], [233, 90, 160]]"
"['turn', 'away']","[(221, 181, 205), (221, 197, 205), (221, 213, 205), (221, 229, 205), (221, 245, 205)]","[[198, 146, 121], [208, 138, 127], [219, 129, 133], [229, 121, 139], [239, 113, 145]]","[[198, 146, 121], [208, 138, 127], [219, 129, 133], [229, 121, 139], [239, 113, 145]]"
['baby'],"[(240, 255, 187), (240, 239, 203), (240, 223, 219), (240, 207, 235), (240, 191, 251)]","[[249, 112, 159], [239, 122, 146], [230, 133, 132], [221, 144, 119], [212, 156, 105]]","[[212, 156, 105], [221, 144, 119], [230, 133, 132], [239, 122, 146], [249, 112, 159]]"
['neutral'],"[(236, 230, 220), (62, 62, 62), (167, 154, 140), (28, 28, 28), (0, 0, 0)]","[[233, 128, 134], [67, 128, 128], [164, 130, 137], [26, 128, 128], [0, 128, 128]]","[[0, 128, 128], [26, 128, 128], [67, 128, 128], [164, 130, 137], [233, 128, 134]]"
"['seeing', 'red']","[(218, 51, 51), (201, 25, 25), (172, 29, 29), (135, 10, 10), (109, 12, 12)]","[[125, 191, 169], [110, 192, 176], [95, 183, 166], [71, 176, 165], [56, 168, 156]]","[[56, 168, 156], [71, 176, 165], [95, 183, 166], [110, 192, 176], [125, 191, 169]]"
"['by', 'the', 'beach']","[(250, 255, 197), (238, 230, 171), (193, 221, 154), (175, 212, 106), (164, 186, 150)]","[[251, 117, 155], [231, 122, 158], [216, 107, 158], [205, 99, 176], [186, 114, 144]]","[[186, 114, 144], [205, 99, 176], [216, 107, 158], [231, 122, 158], [251, 117, 155]]"
"['torn', 'socks']","[(90, 45, 45), (52, 96, 91), (100, 111, 42), (71, 44, 68), (49, 36, 36)]","[[62, 149, 137], [96, 111, 126], [114, 113, 164], [56, 145, 118], [40, 134, 130]]","[[40, 134, 130], [56, 145, 118], [62, 149, 137], [96, 111, 126], [114, 113, 164]]"
"['gentle', 'rainbow']","[(215, 159, 159), (250, 231, 199), (160, 172, 157), (107, 132, 129), (52, 50, 74)]","[[180, 149, 136], [236, 130, 146], [176, 121, 134], [136, 118, 127], [56, 135, 114]]","[[56, 135, 114], [136, 118, 127], [176, 121, 134], [180, 149, 136], [236, 130, 146]]"
"['coagulated', 'blood']","[(207, 39, 24), (185, 37, 32), (149, 0, 0), (136, 0, 0), (89, 0, 0)]","[[116, 191, 178], [104, 185, 169], [77, 182, 172], [70, 178, 168], [41, 165, 153]]","[[41, 165, 153], [70, 178, 168], [77, 182, 172], [104, 185, 169], [116, 191, 178]]"
"['fun', 'ice', 'cream', 'day']","[(0, 0, 0), (76, 52, 52), (177, 229, 232), (255, 249, 226), (168, 28, 95)]","[[0, 128, 128], [62, 139, 132], [223, 112, 121], [249, 126, 140], [96, 187, 125]]","[[0, 128, 128], [62, 139, 132], [96, 187, 125], [223, 112, 121], [249, 126, 140]]"
"['skin', 'tones']","[(255, 245, 232), (255, 234, 207), (255, 222, 182), (255, 210, 157), (227, 187, 141)]","[[247, 129, 135], [239, 131, 144], [230, 134, 152], [222, 137, 160], [200, 136, 157]]","[[200, 136, 157], [222, 137, 160], [230, 134, 152], [239, 131, 144], [247, 129, 135]]"
"['antique', 'rose']","[(86, 56, 56), (102, 66, 66), (118, 75, 75), (133, 85, 85), (147, 95, 95)]","[[69, 141, 133], [82, 144, 134], [94, 146, 136], [106, 148, 136], [117, 149, 137]]","[[69, 141, 133], [82, 144, 134], [94, 146, 136], [106, 148, 136], [117, 149, 137]]"
"['black', 'coffee']","[(8, 5, 5), (24, 15, 15), (41, 24, 24), (57, 35, 35), (72, 44, 44)]","[[4, 129, 128], [13, 132, 129], [27, 137, 132], [42, 139, 132], [55, 141, 133]]","[[4, 129, 128], [13, 132, 129], [27, 137, 132], [42, 139, 132], [55, 141, 133]]"
"['opposites', 'attract', 'orange', 'and', 'blue']","[(0, 90, 255), (0, 72, 204), (0, 45, 127), (255, 219, 153), (255, 165, 0)]","[[115, 171, 41], [92, 163, 55], [55, 150, 78], [227, 132, 165], [191, 152, 207]]","[[55, 150, 78], [92, 163, 55], [115, 171, 41], [191, 152, 207], [227, 132, 165]]"
['rice'],"[(189, 168, 141), (207, 178, 148), (206, 180, 165), (225, 185, 150), (236, 200, 184)]","[[178, 131, 145], [190, 134, 147], [192, 135, 139], [198, 137, 151], [212, 138, 141]]","[[178, 131, 145], [190, 134, 147], [192, 135, 139], [198, 137, 151], [212, 138, 141]]"
"['from', 'dirt', 'and', 'dust']","[(40, 32, 30), (48, 37, 33), (53, 27, 30), (63, 42, 39), (93, 72, 67)]","[[33, 131, 131], [40, 132, 133], [34, 141, 132], [50, 137, 134], [83, 136, 134]]","[[33, 131, 131], [34, 141, 132], [40, 132, 133], [50, 137, 134], [83, 136, 134]]"
"['best', 'reds']","[(255, 97, 97), (229, 58, 58), (201, 41, 41), (175, 0, 0), (152, 25, 25)]","[[159, 188, 160], [132, 193, 169], [113, 189, 169], [92, 188, 179], [84, 178, 163]]","[[84, 178, 163], [92, 188, 179], [113, 189, 169], [132, 193, 169], [159, 188, 160]]"
"['mermaid', 'dream']","[(249, 178, 238), (242, 170, 246), (208, 168, 251), (184, 156, 255), (161, 157, 255)]","[[206, 163, 108], [200, 167, 101], [191, 158, 92], [179, 159, 82], [175, 152, 80]]","[[175, 152, 80], [179, 159, 82], [191, 158, 92], [200, 167, 101], [206, 163, 108]]"
"['pink', 'butterfly']","[(212, 0, 128), (221, 0, 133), (229, 0, 138), (236, 0, 142), (249, 0, 150)]","[[118, 203, 119], [123, 206, 119], [128, 208, 118], [132, 210, 118], [139, 213, 118]]","[[118, 203, 119], [123, 206, 119], [128, 208, 118], [132, 210, 118], [139, 213, 118]]"
['vienna'],"[(244, 231, 218), (197, 179, 69), (191, 94, 52), (144, 144, 144), (71, 79, 88)]","[[235, 130, 136], [185, 122, 185], [130, 164, 169], [152, 128, 128], [85, 127, 122]]","[[85, 127, 122], [130, 164, 169], [152, 128, 128], [185, 122, 185], [235, 130, 136]]"
"['cool', 'america']","[(198, 206, 211), (211, 240, 243), (219, 115, 113), (251, 251, 251), (69, 164, 207)]","[[210, 126, 125], [237, 119, 123], [154, 168, 148], [251, 128, 128], [162, 114, 98]]","[[154, 168, 148], [162, 114, 98], [210, 126, 125], [237, 119, 123], [251, 128, 128]]"
"['aqua', 'beach']","[(246, 238, 223), (126, 163, 162), (118, 179, 177), (165, 207, 206), (76, 76, 76)]","[[241, 128, 136], [164, 115, 124], [176, 108, 123], [205, 114, 124], [82, 128, 128]]","[[82, 128, 128], [164, 115, 124], [176, 108, 123], [205, 114, 124], [241, 128, 136]]"
"['garden', 'party']","[(242, 221, 222), (223, 218, 218), (231, 230, 230), (111, 121, 110), (88, 88, 88)]","[[229, 135, 130], [223, 130, 129], [233, 128, 128], [127, 122, 133], [95, 128, 128]]","[[95, 128, 128], [127, 122, 133], [223, 130, 129], [229, 135, 130], [233, 128, 128]]"
"['cherry', 'goth']","[(226, 211, 154), (157, 47, 77), (226, 220, 214), (93, 60, 76), (136, 114, 116)]","[[216, 125, 158], [95, 176, 136], [225, 129, 132], [76, 145, 124], [128, 137, 130]]","[[76, 145, 124], [95, 176, 136], [128, 137, 130], [216, 125, 158], [225, 129, 132]]"
"['dusty', 'blue', 'and', 'teal']","[(109, 129, 163), (92, 114, 144), (125, 146, 165), (112, 159, 163), (82, 126, 144)]","[[137, 129, 108], [121, 128, 109], [152, 125, 116], [159, 113, 121], [128, 118, 114]]","[[121, 128, 109], [128, 118, 114], [137, 129, 108], [152, 125, 116], [159, 113, 121]]"
"['cornerstone', 'wealth']","[(243, 224, 191), (178, 164, 127), (119, 74, 35), (199, 112, 43), (191, 197, 129)]","[[229, 129, 147], [173, 127, 149], [91, 143, 159], [143, 157, 179], [198, 115, 161]]","[[91, 143, 159], [143, 157, 179], [173, 127, 149], [198, 115, 161], [229, 129, 147]]"
"['young', 'and', 'hip']","[(255, 166, 76), (48, 152, 255), (156, 180, 29), (0, 0, 0), (176, 176, 176)]","[[192, 153, 186], [158, 134, 69], [177, 102, 194], [0, 128, 128], [183, 128, 128]]","[[0, 128, 128], [158, 134, 69], [177, 102, 194], [183, 128, 128], [192, 153, 186]]"
"['hip', 'and', 'young']","[(223, 220, 227), (247, 183, 51), (72, 187, 170), (255, 72, 26), (0, 0, 0)]","[[225, 130, 125], [200, 140, 199], [177, 92, 127], [148, 195, 191], [0, 128, 128]]","[[0, 128, 128], [148, 195, 191], [177, 92, 127], [200, 140, 199], [225, 130, 125]]"
"['favorite', 'blue']","[(127, 154, 255), (105, 137, 255), (86, 122, 255), (60, 102, 255), (38, 84, 255)]","[[167, 146, 75], [153, 151, 66], [141, 157, 58], [125, 166, 48], [113, 176, 40]]","[[113, 176, 40], [125, 166, 48], [141, 157, 58], [153, 151, 66], [167, 146, 75]]"
['sad'],"[(175, 199, 231), (166, 187, 221), (200, 194, 223), (171, 117, 164), (60, 24, 53)]","[[203, 127, 109], [192, 128, 109], [203, 136, 114], [143, 157, 111], [38, 150, 117]]","[[38, 150, 117], [143, 157, 111], [192, 128, 109], [203, 127, 109], [203, 136, 114]]"
['grassy'],"[(244, 226, 204), (255, 242, 186), (237, 249, 175), (211, 236, 203), (191, 234, 199)]","[[231, 131, 141], [243, 124, 157], [244, 112, 162], [232, 114, 141], [227, 107, 140]]","[[227, 107, 140], [231, 131, 141], [232, 114, 141], [243, 124, 157], [244, 112, 162]]"
"['violet', 'essentials']","[(235, 218, 240), (238, 205, 244), (238, 172, 251), (212, 151, 255), (184, 157, 249)]","[[227, 138, 119], [220, 146, 113], [201, 165, 98], [183, 169, 85], [179, 157, 86]]","[[179, 157, 86], [183, 169, 85], [201, 165, 98], [220, 146, 113], [227, 138, 119]]"
['constellations'],"[(255, 163, 254), (237, 161, 253), (219, 160, 251), (204, 161, 251), (190, 164, 253)]","[[201, 176, 97], [195, 171, 93], [189, 166, 91], [186, 161, 89], [185, 156, 87]]","[[185, 156, 87], [186, 161, 89], [189, 166, 91], [195, 171, 93], [201, 176, 97]]"
['evil'],"[(255, 0, 0), (195, 25, 25), (0, 0, 0), (84, 13, 146), (0, 255, 17)]","[[136, 208, 195], [107, 191, 174], [0, 128, 128], [62, 181, 71], [224, 42, 210]]","[[0, 128, 128], [62, 181, 71], [107, 191, 174], [136, 208, 195], [224, 42, 210]]"
['casino'],"[(37, 40, 47), (255, 255, 255), (10, 26, 81), (255, 236, 177), (255, 0, 0)]","[[41, 129, 123], [255, 128, 128], [30, 145, 93], [239, 126, 159], [136, 208, 195]]","[[30, 145, 93], [41, 129, 123], [136, 208, 195], [239, 126, 159], [255, 128, 128]]"
['organic'],"[(84, 84, 84), (160, 161, 159), (125, 189, 64), (190, 229, 151), (255, 255, 255)]","[[91, 128, 128], [169, 127, 129], [179, 87, 183], [221, 102, 162], [255, 128, 128]]","[[91, 128, 128], [169, 127, 129], [179, 87, 183], [221, 102, 162], [255, 128, 128]]"
['sicknesses'],"[(115, 141, 110), (93, 122, 87), (79, 111, 74), (58, 96, 57), (29, 58, 34)]","[[143, 112, 142], [123, 110, 144], [111, 109, 145], [94, 106, 146], [55, 111, 140]]","[[55, 111, 140], [94, 106, 146], [111, 109, 145], [123, 110, 144], [143, 112, 142]]"
"['millennial', 'pink']","[(251, 149, 139), (247, 165, 131), (247, 186, 161), (251, 159, 164), (255, 158, 153)]","[[184, 165, 150], [191, 155, 158], [205, 147, 149], [191, 163, 140], [191, 164, 146]]","[[184, 165, 150], [191, 155, 158], [191, 163, 140], [191, 164, 146], [205, 147, 149]]"
